,mid_price,imbalance,timestamp
1789,38569000.0,-0.552077052300796,2022-06-08 23:56:33
1790,38561500.0,-0.31800926349163056,2022-06-08 23:56:34
1791,38557500.0,0.058878288431236374,2022-06-08 23:56:35
1792,38557500.0,0.058878288431236374,2022-06-08 23:56:36
1793,38557500.0,0.058878288431236374,2022-06-08 23:56:38
1794,38560000.0,0.08975128205203348,2022-06-08 23:56:39
1795,38560000.0,0.08975128205203348,2022-06-08 23:56:40
1796,38566000.0,0.08061670579388738,2022-06-08 23:56:41
1797,38565500.0,0.0706377962443691,2022-06-08 23:56:42
1798,38566000.0,0.061133302357047795,2022-06-08 23:56:43
1799,38566000.0,0.05967024202706913,2022-06-08 23:56:44
1800,38566000.0,0.06307958288180332,2022-06-08 23:56:45
1801,38567000.0,0.17012345450744032,2022-06-08 23:56:46
1802,38569000.0,0.01992778873319427,2022-06-08 23:56:47
1803,38571000.0,-0.04464985307915644,2022-06-08 23:56:48
1804,38579000.0,-3.7395488928481937,2022-06-08 23:56:49
1805,38568000.0,0.029993874102830886,2022-06-08 23:56:50
1806,38565500.0,0.017792387803169815,2022-06-08 23:56:51
1807,38566500.0,-0.02809933219154676,2022-06-08 23:56:52
1808,38566500.0,-0.046763840776185193,2022-06-08 23:56:53
1809,38566500.0,-0.027723004571596783,2022-06-08 23:56:54
1810,38566500.0,-0.05035254732122024,2022-06-08 23:56:55
1811,38566500.0,-0.028158816304802894,2022-06-08 23:56:56
1812,38566500.0,-0.05035254732122024,2022-06-08 23:56:57
1813,38566500.0,-0.0656256950840354,2022-06-08 23:56:58
1814,38567000.0,-0.029542172149888107,2022-06-08 23:56:59
1815,38567000.0,-0.029542172149888107,2022-06-08 23:57:01
1816,38567000.0,0.006654960828700236,2022-06-08 23:57:02
1817,38567500.0,0.21131700115650892,2022-06-08 23:57:03
1818,38571000.0,0.04932616721714536,2022-06-08 23:57:04
1819,38571000.0,0.04932616721714536,2022-06-08 23:57:05
1820,38571000.0,0.04932616721714536,2022-06-08 23:57:06
1821,38571000.0,0.04932616721714536,2022-06-08 23:57:07
1822,38571000.0,0.03579816212753455,2022-06-08 23:57:08
1823,38571000.0,0.0437044150336749,2022-06-08 23:57:09
1824,38572000.0,0.034665437965653835,2022-06-08 23:57:10
1825,38573000.0,0.20336520652313317,2022-06-08 23:57:11
1826,38576000.0,0.195090674828738,2022-06-08 23:57:12
1827,38583500.0,-0.3645355240901311,2022-06-08 23:57:13
1828,38583500.0,0.07791181304305791,2022-06-08 23:57:14
1829,38583500.0,0.07791181304305791,2022-06-08 23:57:15
1830,38582000.0,0.04035239431634546,2022-06-08 23:57:16
1831,38582000.0,0.04035239431634546,2022-06-08 23:57:17
1832,38582000.0,0.020107993056376776,2022-06-08 23:57:18
1833,38582000.0,0.11721765022849043,2022-06-08 23:57:19
1834,38582000.0,0.11721765022849043,2022-06-08 23:57:20
1835,38582000.0,0.10675188121199608,2022-06-08 23:57:21
1836,38576000.0,0.4387005324661732,2022-06-08 23:57:23
1837,38575000.0,-0.026814346279203892,2022-06-08 23:57:24
1838,38574000.0,0.006488226833442847,2022-06-08 23:57:25
1839,38574000.0,0.006488226833442847,2022-06-08 23:57:26
1840,38574000.0,0.006488226833442847,2022-06-08 23:57:27
1841,38574000.0,0.006488226833442847,2022-06-08 23:57:28
1842,38574000.0,0.006488226833442847,2022-06-08 23:57:29
1843,38575500.0,0.018919498208571563,2022-06-08 23:57:30
1844,38575500.0,0.018919498208571563,2022-06-08 23:57:31
1845,38583500.0,-1.367281253002584,2022-06-08 23:57:32
1846,38588500.0,-0.10021107796260288,2022-06-08 23:57:33
1847,38588500.0,0.16417666731881245,2022-06-08 23:57:34
1848,38588500.0,0.09690009968195643,2022-06-08 23:57:35
1849,38588500.0,0.09731894864993436,2022-06-08 23:57:36
1850,38589500.0,0.01831587892687983,2022-06-08 23:57:37
1851,38589500.0,-0.026376059864958126,2022-06-08 23:57:38
1852,38589500.0,0.062198924707041844,2022-06-08 23:57:39
1853,38589500.0,0.0024238443473974863,2022-06-08 23:57:40
1854,38586500.0,0.08545672293454408,2022-06-08 23:57:41
1855,38585500.0,0.02766386578690547,2022-06-08 23:57:42
1856,38585500.0,0.02766386578690547,2022-06-08 23:57:43
1857,38584500.0,-0.11776492761671543,2022-06-08 23:57:44
1858,38584500.0,-0.11776492761671543,2022-06-08 23:57:45
1859,38582000.0,0.014456376918591559,2022-06-08 23:57:46
1860,38581500.0,0.0532040734185892,2022-06-08 23:57:47
1861,38579500.0,0.011302418047828333,2022-06-08 23:57:48
1862,38580500.0,0.043956006676742904,2022-06-08 23:57:49
1863,38585000.0,-0.22197768783941865,2022-06-08 23:57:50
1864,38585000.0,-0.22197768783941865,2022-06-08 23:57:51
1865,38585000.0,-0.27915935070365666,2022-06-08 23:57:53
1866,38585000.0,-0.2740336375050247,2022-06-08 23:57:54
1867,38577500.0,-0.5676664812266826,2022-06-08 23:57:55
1868,38573000.0,0.10846272723451257,2022-06-08 23:57:56
1869,38573000.0,0.14008679046928882,2022-06-08 23:57:57
1870,38573000.0,0.14008679046928882,2022-06-08 23:57:58
1871,38573000.0,0.04886979579105973,2022-06-08 23:57:59
1872,38573000.0,0.012337598281353713,2022-06-08 23:58:00
1873,38573000.0,0.10332626192122697,2022-06-08 23:58:01
1874,38580000.0,-0.10235000414960087,2022-06-08 23:58:02
1875,38583000.0,-0.13518199403584003,2022-06-08 23:58:03
1876,38583000.0,-0.09110462589636445,2022-06-08 23:58:04
1877,38583000.0,-0.12516051987931132,2022-06-08 23:58:05
1878,38579500.0,-0.03155352454325732,2022-06-08 23:58:06
1879,38574500.0,0.7450425180590579,2022-06-08 23:58:07
1880,38575000.0,0.6557786827820042,2022-06-08 23:58:08
1881,38575000.0,0.6557786827820042,2022-06-08 23:58:09
1882,38598000.0,-0.23372275371663273,2022-06-08 23:58:10
1883,38603500.0,-0.11235689382751783,2022-06-08 23:58:11
1884,38598000.0,0.5662122140340508,2022-06-08 23:58:12
1885,38604500.0,-0.2422991162672639,2022-06-08 23:58:13
1886,38604500.0,-0.25840253333598373,2022-06-08 23:58:14
1887,38604500.0,-0.2545069708496332,2022-06-08 23:58:15
1888,38604500.0,-0.2545069708496332,2022-06-08 23:58:16
1889,38598500.0,0.35026220755130055,2022-06-08 23:58:17
1890,38590500.0,0.12039205978810787,2022-06-08 23:58:18
1891,38590500.0,0.06688918604488883,2022-06-08 23:58:19
1892,38590500.0,0.06688918604488883,2022-06-08 23:58:20
1893,38590500.0,0.06688918604488883,2022-06-08 23:58:22
1894,38590500.0,0.06688918604488883,2022-06-08 23:58:23
1895,38590500.0,-0.2935709190762469,2022-06-08 23:58:24
1896,38590500.0,-0.2935709190762469,2022-06-08 23:58:25
1897,38575000.0,1.320042301338166,2022-06-08 23:58:26
1898,38573000.0,0.2637230506688356,2022-06-08 23:58:27
1899,38576500.0,-0.0653875222971042,2022-06-08 23:58:28
1900,38577500.0,-0.39347795998878204,2022-06-08 23:58:29
1901,38577500.0,-0.3992593225521537,2022-06-08 23:58:30
1902,38576500.0,-0.4279805955304341,2022-06-08 23:58:31
1903,38578000.0,-0.70189159065485,2022-06-08 23:58:32
1904,38576500.0,-0.4279805955304341,2022-06-08 23:58:33
1905,38572500.0,-1.0282181549395124,2022-06-08 23:58:34
1906,38572500.0,-0.9482526666199168,2022-06-08 23:58:35
1907,38572500.0,-0.9884935050954421,2022-06-08 23:58:36
1908,38572500.0,-0.9883600100725889,2022-06-08 23:58:37
1909,38573000.0,-0.6626146837510168,2022-06-08 23:58:38
1910,38573000.0,-0.7003561024516821,2022-06-08 23:58:39
1911,38573000.0,-0.7885493147261441,2022-06-08 23:58:40
1912,38573000.0,-0.7244324239604175,2022-06-08 23:58:41
1913,38574000.0,-0.5123978237882256,2022-06-08 23:58:42
1914,38574000.0,-0.407672100674361,2022-06-08 23:58:43
1915,38574000.0,-0.407672100674361,2022-06-08 23:58:44
1916,38574000.0,-0.4795292690414935,2022-06-08 23:58:45
1917,38569500.0,0.06725299663497851,2022-06-08 23:58:46
1918,38569500.0,0.06725299663497851,2022-06-08 23:58:47
1919,38569500.0,0.06725299663497851,2022-06-08 23:58:48
1920,38569500.0,0.06725299663497851,2022-06-08 23:58:49
1921,38569500.0,0.06725299663497851,2022-06-08 23:58:51
1922,38569500.0,0.06725299663497851,2022-06-08 23:58:52
1923,38569500.0,0.06371430282409375,2022-06-08 23:58:53
1924,38569500.0,0.06371430282409375,2022-06-08 23:58:54
1925,38569500.0,0.06431937768768806,2022-06-08 23:58:55
1926,38569500.0,0.06431937768768806,2022-06-08 23:58:56
1927,38569500.0,0.05417360029083032,2022-06-08 23:58:57
1928,38562500.0,0.35896127807348965,2022-06-08 23:58:58
1929,38562500.0,-0.22901463077962397,2022-06-08 23:58:59
1930,38562500.0,-0.21081018210947514,2022-06-08 23:59:00
1931,38563500.0,-0.2548550807237625,2022-06-08 23:59:01
1932,38563500.0,-0.2548630550305049,2022-06-08 23:59:02
1933,38559500.0,-0.6265488372445106,2022-06-08 23:59:03
1934,38559500.0,-0.7594664473831654,2022-06-08 23:59:04
1935,38559500.0,-0.7807936675548554,2022-06-08 23:59:05
1936,38559500.0,-0.6856612820774317,2022-06-08 23:59:06
1937,38559500.0,-0.7815353076159954,2022-06-08 23:59:07
1938,38559500.0,-0.668047845236957,2022-06-08 23:59:08
1939,38563000.0,-0.20945751765370368,2022-06-08 23:59:09
1940,38564000.0,0.052532080034414924,2022-06-08 23:59:10
1941,38572500.0,-0.8438612602651119,2022-06-08 23:59:11
1942,38568500.0,-0.3698147112602989,2022-06-08 23:59:12
1943,38562000.0,-0.22835056892037392,2022-06-08 23:59:13
1944,38562000.0,-0.3825692912600934,2022-06-08 23:59:14
1945,38562000.0,-0.2872900319881737,2022-06-08 23:59:15
1946,38567000.0,-0.8864620617218315,2022-06-08 23:59:17
1947,38567000.0,-0.8864620617218315,2022-06-08 23:59:18
1948,38573500.0,-0.2299335769712925,2022-06-08 23:59:19
1949,38575000.0,-0.39272831092899047,2022-06-08 23:59:20
1950,38575000.0,-0.39272831092899047,2022-06-08 23:59:21
1951,38573000.0,-0.1377521487348713,2022-06-08 23:59:22
1952,38573000.0,-0.0893308935877867,2022-06-08 23:59:23
1953,38573000.0,-0.11281078453082591,2022-06-08 23:59:24
1954,38573500.0,-0.06527850209658637,2022-06-08 23:59:25
1955,38573500.0,-0.12844231836760744,2022-06-08 23:59:26
1956,38573500.0,-0.016185806171859014,2022-06-08 23:59:27
1957,38573500.0,0.07876545248136801,2022-06-08 23:59:28
1958,38573500.0,-0.017957655670450014,2022-06-08 23:59:29
1959,38573500.0,-0.018993515903020605,2022-06-08 23:59:30
1960,38573500.0,-0.008791610308868044,2022-06-08 23:59:31
1961,38573500.0,-0.006192761083736139,2022-06-08 23:59:32
1962,38573500.0,-0.00641373451229404,2022-06-08 23:59:33
1963,38573500.0,0.001356309253941564,2022-06-08 23:59:34
1964,38573500.0,0.001356309253941564,2022-06-08 23:59:35
1965,38573500.0,0.001356309253941564,2022-06-08 23:59:36
1966,38573500.0,0.0013785616369808421,2022-06-08 23:59:37
1967,38573500.0,-0.05541344880575643,2022-06-08 23:59:38
1968,38573500.0,-0.05541344880575643,2022-06-08 23:59:39
1969,38573500.0,-0.0015650947225444457,2022-06-08 23:59:40
1970,38573500.0,-0.018802779564086127,2022-06-08 23:59:41
1971,38573000.0,-0.08186984262408482,2022-06-08 23:59:42
1972,38587500.0,-0.17716039306173723,2022-06-08 23:59:44
1973,38587500.0,-0.17716039306173723,2022-06-08 23:59:45
1974,38589000.0,-0.11821519364664952,2022-06-08 23:59:46
1975,38579000.0,0.7645831300150603,2022-06-08 23:59:47
1976,38586000.0,0.13288549981183476,2022-06-08 23:59:48
1977,38587000.0,0.11270927466824651,2022-06-08 23:59:49
1978,38587000.0,0.11270927466824651,2022-06-08 23:59:50
1979,38587000.0,0.09229763742676005,2022-06-08 23:59:51
1980,38587000.0,0.030713837877381592,2022-06-08 23:59:52
1981,38587000.0,0.053365454846993086,2022-06-08 23:59:53
1982,38587000.0,-0.04726123815402389,2022-06-08 23:59:54
1983,38587000.0,-0.0445840681004338,2022-06-08 23:59:55
1984,38587000.0,-0.04726123815402389,2022-06-08 23:59:56
1985,38589000.0,0.13312826959043741,2022-06-08 23:59:57
1986,38600500.0,-0.18195809507263558,2022-06-08 23:59:58
1987,38608000.0,-0.14873753167316317,2022-06-08 23:59:59
1988,38605000.0,-0.00886385054886341,2022-06-09 00:00:00
1989,38602000.0,0.2734494257774204,2022-06-09 00:00:01
1990,38602000.0,0.2734494257774204,2022-06-09 00:00:02
1991,38607000.0,-2.2039028292931615,2022-06-09 00:00:03
1992,38607000.0,-2.179235236722976,2022-06-09 00:00:04
1993,38601000.0,-0.711177185755223,2022-06-09 00:00:06
1994,38601000.0,-0.711177185755223,2022-06-09 00:00:07
1995,38584000.0,0.23866585282360514,2022-06-09 00:00:08
1996,38584000.0,0.1543591029631595,2022-06-09 00:00:09
1997,38594500.0,-0.20404939062283797,2022-06-09 00:00:10
1998,38594500.0,-0.28067790256101977,2022-06-09 00:00:11
1999,38591000.0,0.010040608991765313,2022-06-09 00:00:12
2000,38591000.0,0.02716403823842605,2022-06-09 00:00:13
2001,38592000.0,0.11446437007002533,2022-06-09 00:00:14
2002,38604000.0,-0.5795943790916354,2022-06-09 00:00:15
2003,38604000.0,-0.5795943790916354,2022-06-09 00:00:16
2004,38604000.0,-0.4461415810417384,2022-06-09 00:00:17
2005,38599500.0,0.02207071404378204,2022-06-09 00:00:18
2006,38599500.0,0.013585253185209105,2022-06-09 00:00:19
2007,38599000.0,-0.04727310884883627,2022-06-09 00:00:20
2008,38599000.0,-0.04949377367040143,2022-06-09 00:00:21
2009,38598000.0,-0.24300214281784638,2022-06-09 00:00:22
2010,38595000.0,-0.09419020461291075,2022-06-09 00:00:24
2011,38595000.0,-0.0902341963214179,2022-06-09 00:00:25
2012,38594000.0,-0.08507395585766062,2022-06-09 00:00:26
2013,38593500.0,-0.09173994709799688,2022-06-09 00:00:27
2014,38593500.0,-0.09173994709799688,2022-06-09 00:00:28
2015,38593500.0,-0.024560961374640464,2022-06-09 00:00:29
2016,38601500.0,-4.040627560310066,2022-06-09 00:00:30
2017,38595000.0,-0.014602661858002344,2022-06-09 00:00:31
2018,38595000.0,-0.014602661858002344,2022-06-09 00:00:32
2019,38595000.0,-0.012188394098853072,2022-06-09 00:00:33
2020,38595000.0,-0.03884215971517066,2022-06-09 00:00:34
2021,38595500.0,-0.015838201471246205,2022-06-09 00:00:35
2022,38597000.0,-0.1261310389051214,2022-06-09 00:00:36
2023,38596000.0,-0.12791751512745395,2022-06-09 00:00:37
2024,38596000.0,-0.11272283472120762,2022-06-09 00:00:38
2025,38594500.0,-0.10182089509113747,2022-06-09 00:00:39
2026,38594000.0,-0.08922885298030452,2022-06-09 00:00:40
2027,38593000.0,0.003909823794331815,2022-06-09 00:00:41
2028,38591500.0,-0.10838957031947725,2022-06-09 00:00:42
2029,38593000.0,0.003909823794331815,2022-06-09 00:00:43
2030,38592000.0,-0.05993799029756337,2022-06-09 00:00:44
2031,38591000.0,-0.08510596053116024,2022-06-09 00:00:45
2032,38591500.0,-0.06239088010042906,2022-06-09 00:00:46
2033,38591500.0,-0.0636788260564208,2022-06-09 00:00:48
2034,38591500.0,-0.09991139725332751,2022-06-09 00:00:49
2035,38591500.0,-0.09991139725332751,2022-06-09 00:00:50
2036,38590500.0,-0.1403738960295039,2022-06-09 00:00:51
2037,38590500.0,-0.1403738960295039,2022-06-09 00:00:52
2038,38590500.0,-0.18310199396014212,2022-06-09 00:00:53
2039,38590500.0,-0.18310199396014212,2022-06-09 00:00:54
2040,38590000.0,-0.16065059284865857,2022-06-09 00:00:55
2041,38589000.0,-0.12507533587235958,2022-06-09 00:00:56
2042,38589000.0,-0.12507533587235958,2022-06-09 00:00:57
2043,38589000.0,-0.1387259661098942,2022-06-09 00:00:58
2044,38589000.0,-0.1387259661098942,2022-06-09 00:00:59
2045,38589000.0,-0.1416991139468737,2022-06-09 00:01:00
2046,38588500.0,-0.1618653955663244,2022-06-09 00:01:01
2047,38588500.0,-0.1618653955663244,2022-06-09 00:01:02
2048,38588500.0,-0.18730839749972025,2022-06-09 00:01:03
2049,38588500.0,-0.170189088742435,2022-06-09 00:01:04
2050,38588500.0,-0.1705457010090351,2022-06-09 00:01:05
2051,38588500.0,-0.179921387809515,2022-06-09 00:01:06
2052,38588500.0,-0.17090661036272844,2022-06-09 00:01:07
2053,38588500.0,-0.17090661036272844,2022-06-09 00:01:08
2054,38588500.0,-0.17089209009955328,2022-06-09 00:01:09
2055,38588500.0,-0.17089209009955328,2022-06-09 00:01:11
2056,38587500.0,-0.15975755565498884,2022-06-09 00:01:12
2057,38585000.0,-0.19985651544015853,2022-06-09 00:01:13
2058,38585000.0,-0.25830257605668155,2022-06-09 00:01:14
2059,38585000.0,-0.25830257605668155,2022-06-09 00:01:15
2060,38580500.0,0.5098737021833658,2022-06-09 00:01:16
2061,38579500.0,0.25345306990047295,2022-06-09 00:01:17
2062,38580000.0,-0.06686218654178083,2022-06-09 00:01:18
2063,38577500.0,1.9966506019607186,2022-06-09 00:01:19
2064,38577500.0,1.61978748627007,2022-06-09 00:01:20
2065,38576000.0,0.9586953817941248,2022-06-09 00:01:21
2066,38580500.0,-0.06366595944074484,2022-06-09 00:01:22
2067,38580500.0,-0.04053452245088724,2022-06-09 00:01:23
2068,38580500.0,-0.06366595944074484,2022-06-09 00:01:24
2069,38581500.0,-0.10064068370858828,2022-06-09 00:01:25
2070,38581500.0,-0.08788721494277318,2022-06-09 00:01:26
2071,38581500.0,-0.16700255181789397,2022-06-09 00:01:27
2072,38581000.0,-0.14899538640677928,2022-06-09 00:01:28
2073,38581000.0,-0.2230403693488666,2022-06-09 00:01:29
2074,38581000.0,-0.2230403693488666,2022-06-09 00:01:30
2075,38581000.0,-0.19883675506072385,2022-06-09 00:01:31
2076,38581000.0,-0.19883675506072385,2022-06-09 00:01:32
2077,38570500.0,0.6314703640416265,2022-06-09 00:01:34
2078,38570500.0,0.6314703640416265,2022-06-09 00:01:35
2079,38572500.0,3.3751917550936343,2022-06-09 00:01:36
2080,38567500.0,-0.520545997262001,2022-06-09 00:01:37
2081,38569000.0,-0.3804155575633049,2022-06-09 00:01:38
2082,38569000.0,-0.3804155575633049,2022-06-09 00:01:39
2083,38569000.0,-0.3804155575633049,2022-06-09 00:01:40
2084,38569000.0,-0.3804155575633049,2022-06-09 00:01:41
2085,38575500.0,-0.21835245724916458,2022-06-09 00:01:42
2086,38572500.0,-0.2099360981048508,2022-06-09 00:01:43
2087,38574500.0,-0.41767107695553984,2022-06-09 00:01:44
2088,38561500.0,5.199433966837823,2022-06-09 00:01:45
2089,38570000.0,0.048894891693567234,2022-06-09 00:01:46
2090,38567000.0,-0.2127887502791626,2022-06-09 00:01:47
2091,38557500.0,0.2318749826028943,2022-06-09 00:01:48
2092,38557500.0,-0.10578969348967075,2022-06-09 00:01:49
2093,38557500.0,-1.236093204922974,2022-06-09 00:01:50
2094,38558500.0,-0.5507736903230349,2022-06-09 00:01:51
2095,38558500.0,-0.5507736903230349,2022-06-09 00:01:52
2096,38553000.0,-0.16310647073973503,2022-06-09 00:01:57
2097,38554000.0,-0.01681212420637409,2022-06-09 00:01:58
2098,38553500.0,-0.09884522565626182,2022-06-09 00:02:00
2099,38553500.0,-0.1032564480625666,2022-06-09 00:02:01
2100,38556000.0,0.05428626688818137,2022-06-09 00:02:02
2101,38561500.0,-0.2899442216157913,2022-06-09 00:02:03
2102,38567000.0,0.01603891901746392,2022-06-09 00:02:04
2103,38569000.0,-0.06566554531135729,2022-06-09 00:02:05
2104,38569000.0,-0.22767080934665032,2022-06-09 00:02:06
2105,38569000.0,-0.21811107048019768,2022-06-09 00:02:07
2106,38569000.0,-0.23198416580100145,2022-06-09 00:02:08
2107,38569000.0,-0.14503895363743816,2022-06-09 00:02:09
2108,38568000.0,-0.24711847888864577,2022-06-09 00:02:10
2109,38577000.0,-3.3547852261215447,2022-06-09 00:02:11
2110,38567500.0,-0.18583203679526394,2022-06-09 00:02:12
2111,38566500.0,-0.018874647390842436,2022-06-09 00:02:13
2112,38566500.0,-0.052293720068534215,2022-06-09 00:02:14
2113,38567500.0,-0.0152470250226119,2022-06-09 00:02:15
2114,38569500.0,0.056648699423984476,2022-06-09 00:02:16
2115,38569500.0,0.016974908775012745,2022-06-09 00:02:17
2116,38569500.0,0.012020043702707404,2022-06-09 00:02:18
2117,38570000.0,0.04093071850538254,2022-06-09 00:02:19
2118,38586000.0,-0.5573570713705073,2022-06-09 00:02:20
2119,38587500.0,-0.2399980190267617,2022-06-09 00:02:21
2120,38587500.0,-0.2399980190267617,2022-06-09 00:02:22
2121,38582500.0,0.05282608556363619,2022-06-09 00:02:24
2122,38582500.0,0.05282608556363619,2022-06-09 00:02:25
2123,38587500.0,0.00010279978261045787,2022-06-09 00:02:26
2124,38588000.0,-0.0006562539467757398,2022-06-09 00:02:27
2125,38588000.0,-0.0006562539467757398,2022-06-09 00:02:28
2126,38587000.0,-0.011746748186275363,2022-06-09 00:02:29
2127,38581000.0,0.053839829840464516,2022-06-09 00:02:30
2128,38581500.0,0.031657184922584784,2022-06-09 00:02:31
2129,38580500.0,0.05518077416306939,2022-06-09 00:02:32
2130,38579500.0,0.07299833449693742,2022-06-09 00:02:33
2131,38578000.0,-0.04323795371502638,2022-06-09 00:02:34
2132,38577000.0,0.0018802163923780123,2022-06-09 00:02:35
2133,38577000.0,-0.005383268423068027,2022-06-09 00:02:36
2134,38576000.0,-0.03258081080936469,2022-06-09 00:02:37
2135,38576000.0,-0.011098987046629191,2022-06-09 00:02:38
2136,38576000.0,0.005295866839014567,2022-06-09 00:02:39
2137,38576000.0,0.0058905790356489325,2022-06-09 00:02:40
2138,38576000.0,-0.06115949814909926,2022-06-09 00:02:41
2139,38575000.0,-0.040805497973846895,2022-06-09 00:02:42
2140,38574000.0,-0.03943158973855051,2022-06-09 00:02:43
2141,38573000.0,-0.03041205216087401,2022-06-09 00:02:44
2142,38573500.0,-0.12397087691497544,2022-06-09 00:02:45
2143,38572500.0,-0.05546862296849489,2022-06-09 00:02:46
2144,38572500.0,-0.1410589795623507,2022-06-09 00:02:47
2145,38571000.0,-0.1583743269417435,2022-06-09 00:02:48
2146,38571000.0,-0.0381351635530591,2022-06-09 00:02:49
2147,38571000.0,-0.0381351635530591,2022-06-09 00:02:51
2148,38572000.0,-0.06729736430363523,2022-06-09 00:02:52
2149,38572000.0,-0.05020888874265883,2022-06-09 00:02:53
2150,38572000.0,-0.03779972181345026,2022-06-09 00:02:54
2151,38572000.0,0.006122017143087254,2022-06-09 00:02:55
2152,38572000.0,-0.03473956128872103,2022-06-09 00:02:56
2153,38572500.0,-0.055683361977338794,2022-06-09 00:02:57
2154,38572500.0,-0.055683361977338794,2022-06-09 00:02:58
2155,38571500.0,-0.11559701261757051,2022-06-09 00:02:59
2156,38571500.0,-0.11559701261757051,2022-06-09 00:03:00
2157,38571500.0,-0.03207853131083881,2022-06-09 00:03:01
2158,38569500.0,-0.08063035492555183,2022-06-09 00:03:02
2159,38569500.0,-0.04061613443888286,2022-06-09 00:03:03
2160,38568500.0,-0.06150970917493105,2022-06-09 00:03:04
2161,38568500.0,-0.07010529649158319,2022-06-09 00:03:05
2162,38568500.0,-0.06150970917493105,2022-06-09 00:03:06
2163,38568500.0,-0.028572697025040786,2022-06-09 00:03:07
2164,38566500.0,-0.14924881507704654,2022-06-09 00:03:08
2165,38557500.0,-0.434096183873713,2022-06-09 00:03:10
2166,38557500.0,-0.434096183873713,2022-06-09 00:03:11
2167,38554500.0,2.6717961948662996,2022-06-09 00:03:12
2168,38557500.0,-0.08893094576315748,2022-06-09 00:03:13
2169,38559000.0,0.024863942973315716,2022-06-09 00:03:14
2170,38559000.0,0.014086305288597941,2022-06-09 00:03:15
2171,38563500.0,-0.04100259140615954,2022-06-09 00:03:16
2172,38563500.0,-0.04100259140615954,2022-06-09 00:03:17
2173,38564500.0,-0.025389906136194865,2022-06-09 00:03:18
2174,38564500.0,0.013592936003208161,2022-06-09 00:03:19
2175,38564500.0,-0.02268655993938446,2022-06-09 00:03:20
2176,38564500.0,0.01643407718837261,2022-06-09 00:03:21
2177,38573000.0,-0.31800278175994756,2022-06-09 00:03:22
2178,38576000.0,-0.11112229332327843,2022-06-09 00:03:23
2179,38576000.0,-0.17611334314290433,2022-06-09 00:03:24
2180,38577000.0,-0.1223174260161817,2022-06-09 00:03:25
2181,38576000.0,-0.39730875671934335,2022-06-09 00:03:26
2182,38576000.0,-0.22699722597561778,2022-06-09 00:03:27
2183,38576000.0,-0.17875746565964074,2022-06-09 00:03:28
2184,38577000.0,-0.13153563076481223,2022-06-09 00:03:29
2185,38577000.0,-0.15058439116999506,2022-06-09 00:03:30
2186,38574000.0,0.059024749756273295,2022-06-09 00:03:32
2187,38574000.0,0.059024749756273295,2022-06-09 00:03:33
2188,38577500.0,-0.006708004589785229,2022-06-09 00:03:34
2189,38577500.0,-0.019334172739224,2022-06-09 00:03:35
2190,38577500.0,-0.019334172739224,2022-06-09 00:03:36
2191,38577500.0,0.011915177563374693,2022-06-09 00:03:37
2192,38577500.0,-0.01164265392314304,2022-06-09 00:03:38
2193,38577500.0,0.044318726064806635,2022-06-09 00:03:39
2194,38577500.0,0.021058254064484076,2022-06-09 00:03:40
2195,38580500.0,-0.16560640522662332,2022-06-09 00:03:41
2196,38580500.0,-0.07754390739123611,2022-06-09 00:03:42
2197,38578000.0,0.0021307480538433248,2022-06-09 00:03:43
2198,38577000.0,-0.027057392130047084,2022-06-09 00:03:44
2199,38577000.0,-0.04862521589919925,2022-06-09 00:03:45
2200,38588000.0,-4.865030131082982,2022-06-09 00:03:46
2201,38588000.0,-4.620039559647441,2022-06-09 00:03:47
2202,38588000.0,-4.360158545393497,2022-06-09 00:03:48
2203,38588000.0,-4.409583420172334,2022-06-09 00:03:49
2204,38588000.0,-4.409583420172334,2022-06-09 00:03:50
2205,38588000.0,-4.245763281580061,2022-06-09 00:03:51
2206,38588000.0,-4.443427938319743,2022-06-09 00:03:52
2207,38588000.0,-4.662458823043853,2022-06-09 00:03:53
2208,38573500.0,-0.05009162540447253,2022-06-09 00:03:54
2209,38575500.0,-0.3019372074700454,2022-06-09 00:03:56
2210,38575500.0,-0.3019372074700454,2022-06-09 00:03:57
2211,38575500.0,-0.3019372074700454,2022-06-09 00:03:58
2212,38564500.0,-0.455623110063374,2022-06-09 00:03:59
2213,38564500.0,-0.359611593490839,2022-06-09 00:04:00
2214,38564500.0,-0.35926337194144725,2022-06-09 00:04:01
2215,38566500.0,-0.25324345713853835,2022-06-09 00:04:02
2216,38568000.0,-0.3178761711536596,2022-06-09 00:04:03
2217,38568000.0,-0.32700821400123337,2022-06-09 00:04:04
2218,38567500.0,-0.32616242758523334,2022-06-09 00:04:05
2219,38566500.0,-0.3583964597342743,2022-06-09 00:04:06
2220,38566500.0,-0.3583964597342743,2022-06-09 00:04:07
2221,38566500.0,-0.3583964597342743,2022-06-09 00:04:08
2222,38565500.0,-0.35372523770481346,2022-06-09 00:04:09
2223,38565500.0,-0.35372523770481346,2022-06-09 00:04:10
2224,38565500.0,-0.3474222340562514,2022-06-09 00:04:11
2225,38565500.0,-0.3474222340562514,2022-06-09 00:04:12
2226,38565500.0,-0.35196990380010434,2022-06-09 00:04:13
2227,38565500.0,-0.35196990380010434,2022-06-09 00:04:14
2228,38564500.0,-0.3305640371888876,2022-06-09 00:04:16
2229,38559500.0,-0.9695508977919817,2022-06-09 00:04:17
2230,38556500.0,-0.42159097170829773,2022-06-09 00:04:18
